url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/fepd/oct242024fepd24e.pdf,FEPD Circular No. 24: Usance import under purchases/sales contracts,"English
Download",24/10/24,24
https://www.bb.org.bd/mediaroom/circulars/fepd/oct172024fepd23e.pdf,FEPD Circular No. 23: Maintenance of bank accounts abroad and deposits therein,"English
Download",17/10/24,23
https://www.bb.org.bd/mediaroom/circulars/fepd/oct172024fepd22e.pdf,FEPD Circular No. 22: Outward remittances on account of cloud and other related service usage fees,"English
Download",17/10/24,22
https://www.bb.org.bd/mediaroom/circulars/fepd/oct172024fepd21e.pdf,FEPD Circular No. 21: Remittance of aircraft lease rental by airlines incorporated in Bangladesh,"English
Download",17/10/24,21
https://www.bb.org.bd/mediaroom/circulars/dmd/oct142024dmd02e.pdf,DMD Circular No. 02: Regarding fixation of fees/charges against service of govt. securities.,"English
Download",14/10/24,02
https://www.bb.org.bd/mediaroom/circulars/dmd/oct142024dmdl11e.pdf,DMD Circular Letter No. 11: Regarding Mark-to-Market (MTM) Revaluation of Floating Rate Treasury Bond (FRTB) held under HFT category by banks.,"English
Download",14/10/24,11
https://www.bb.org.bd/mediaroom/circulars/fepd/oct142024fepd20e.pdf,FEPD Circular No. 20: Simplification of declaration process for small value export under Business-to-Consumer on e-Commerce website,"English
Download",14/10/24,20
https://www.bb.org.bd/mediaroom/circulars/fepd/oct032024fepd19e.pdf,FEPD Circular No. 19: Issuance of payment commitments as collaterals against surplus earnings payable to airlines/shipping companies abroad,"English
Download",03/10/24,19
https://www.bb.org.bd/mediaroom/circulars/fepd/oct022024fepd18e.pdf,FEPD Circular No. 18: Taka loans to Non-resident Bangladeshi (NRBs) working abroad,"English
Download",02/10/24,18
https://www.bb.org.bd/mediaroom/circulars/fepd/oct022024fepd17e.pdf,FEPD Circular No. 17: Enhancement of the scope of remittance for academic/research related subscription,"English
Download",02/10/24,17
https://www.bb.org.bd/mediaroom/circulars/fepd/oct022024fepdl15e.pdf,FEPD Circular Letter No. 15: Remittance on account of freight charges against FOB imports,"English
Download",02/10/24,15
https://www.bb.org.bd/mediaroom/circulars/fepd/sep252024fepdl14e.pdf,FEPD Circular Letter No. 14: Settlement of payments for current account transactions under ACU mechanism.,"English
Download",25/09/24,14
https://www.bb.org.bd/mediaroom/circulars/fepd/sep012024fepd15e.pdf,FEPD Circular No. 15: Interest rate on borrowing from Export Development Fund (EDF),"English
Download",01/09/24,15
https://www.bb.org.bd/mediaroom/circulars/fepd/aug202024fepdl13e.pdf,FEPD Circular Letter No. 13: Regarding fund transfer from Domestic Banking to Offshore Banking Operations,"English
Download",20/08/24,13
https://www.bb.org.bd/mediaroom/circulars/dbi-3/jul162024dbi-3l02e.pdf,DBI-3 Circular Letter No. 02: Appointment of Audit Firms (Chartered Accountants) to conduct Audit in Banks and Finance Companies.,"English
Download",16/07/24,02
https://www.bb.org.bd/mediaroom/circulars/fepd/jul162024fepdl%2011e.pdf,FEPD Circular Letter No. 11: Regarding submission of applications to record the refunded import payments in Online Import Monitoring System,"English
Download",16/07/24,11
https://www.bb.org.bd/mediaroom/circulars/psd/jul092024psd08e.pdf,PSD Circular No. 08: Interoperable Digital Transaction Platform (IDTP) 'Binimoy' Operating Rules,"English
Download",09/07/24,08
https://www.bb.org.bd/mediaroom/circulars/fepd/jun302024fepd13e.pdf,FEPD Circular No. 13: Extension of usance period against imports of industrial raw materials,"English
Download",30/06/24,13
https://www.bb.org.bd/mediaroom/circulars/fepd/may202024fepdl07e.pdf,FEPD Circular Letter No. 07: Realization of export proceeds,"English
Download",20/05/24,07
https://www.bb.org.bd/mediaroom/circulars/feod/may202024feod02e.pdf,FEOD Circular No. 02: Remittances of surplus earnings and submission of monthly/quarterly statement by foreign airlines as well as foreign shipping companies operating in Bangladesh.,"English
Download",20/05/24,02
https://www.bb.org.bd/mediaroom/circulars/brpd/may132024brpd12e.pdf,"BRPD Circular No. 12: Core Banking Solution (CBS) Features and Controls, Version 2.0, May, 2024.","English
Download",13/05/24,12
https://www.bb.org.bd/mediaroom/circulars/fepd/may092024fepdl05e.pdf,FEPD Circular Letter No. 05: Relaxation on single transaction through International Card issued against Resident Foreign Currency Deposit (RFCD) Account,"English
Download",09/05/24,05
https://www.bb.org.bd/mediaroom/circulars/fepd/may082024fepd10e.pdf,FEPD Circular No. 10: Facilitating Operations of Private Foreign Currency Accounts and Non-Resident Foreign Currency Deposit (NFCD) Accounts,"English
Download",08/05/24,10
https://www.bb.org.bd/mediaroom/circulars/brpd/may082024brpd10e.pdf,BRPD Circular No. 10: Interest/Profit Rate of Loan/Investment.,"English
Download",08/05/24,10
https://www.bb.org.bd/mediaroom/circulars/fepd/may082024fepd09e.pdf,FEPD Circular No. 09: Introduction of Crawling Peg Exchange Rate System,"English
Download",08/05/24,09
https://www.bb.org.bd/mediaroom/circulars/smespd/apr162024smespdl01e.pdf,SMESPD Circular Letter No. 01: Re-fixing interest rate on pre-finance facility under SREUP,"English
Download",16/04/24,01
https://www.bb.org.bd/mediaroom/circulars/brpd/apr082024brpdl17e.pdf,BRPD Circular Letter No. 17: Charging interest & repayment procedure of Term Loan,"English
Download",08/04/24,17
https://www.bb.org.bd/mediaroom/circulars/brpd/apr082024brpd09e.pdf,BRPD Circular No. 09: Definition of Past due/Overdue of Fixed Term Loan,"English
Download",08/04/24,09
https://www.bb.org.bd/mediaroom/circulars/fepd/mar182024fepdl01e.pdf,"FEPD Circular Letter No. 01: Offshore Banking Act, 2024 (Act No. 2 of 2024) circulation","English
Download",18/03/24,01
https://www.bb.org.bd/mediaroom/circulars/fepd/mar102024fepd08e.pdf,FEPD Circular No. 08: Settlement of import and export transactions through counter-trade arrangements,"English
Download",10/03/24,08
https://www.bb.org.bd/mediaroom/circulars/feod/mar032024feod01e.pdf,FEOD Circular No. 01: Discontinuation of Submission of Export related Statements to Bangladesh Bank.,"English
Download",03/03/24,01
https://www.bb.org.bd/mediaroom/circulars/fepd/feb292024fepd07e.pdf,FEPD Circular No. 07: Relaxation of Regulatory Requirement in Offshore Banking Operations,"English
Download",29/02/24,07
https://www.bb.org.bd/mediaroom/circulars/fepd/feb152024fepd06e.pdf,FEPD Circular No. 06: Currency Swap between Bangladesh Bank and Commercial Banks,"English
Download",15/02/24,06
https://www.bb.org.bd/mediaroom/circulars/dbi-3/feb052024dbi-3l01e.pdf,DBI-3 Circular Letter No. 01: List of Audit Firms (Chartered Accountants) Eligible for Auditing Banks and Finance Companies.,"English
Download",05/02/24,01
https://www.bb.org.bd/mediaroom/circulars/fepd/feb012024fepd04e.pdf,FEPD Circular No. 04: Interest rate ceiling for short term permissible trade finance in foreign exchange,"English
Download",01/02/24,04
https://www.bb.org.bd/mediaroom/circulars/fepd/jan112024fepd01e.pdf,FEPD Circular No. 01: Import transactions under usance terms.,"English
Download",11/01/24,01
https://www.bb.org.bd/mediaroom/circulars/feid/dec282023feidl07e.pdf,FEID Circular Letter No. 07: Placement of fund from Offshore Banking Operations (OBOs) to Domestic Banking Units (DBUs).,"English
Download",28/12/23,07
https://www.bb.org.bd/mediaroom/circulars/gbcrd/dec262023sfd06e.pdf,SFD Circular No. 06: Guideline on Sustainability and Climate-related Financial Disclosure. Download Format,"English
Download",26/12/23,06
https://www.bb.org.bd/mediaroom/circulars/brpd/dec202023brpd18e.pdf,BRPD Circular No. 18: Bancassurance Guidelines for Banks.,"English
Download",20/12/23,18
https://www.bb.org.bd/mediaroom/circulars/fepd/dec142023fepd21e.pdf,FEPD Circular No. 21: Extension of usance period against imports of industrial raw materials.,"English
Download",14/12/23,21
https://www.bb.org.bd/mediaroom/circulars/feid/dec132023feid01e.pdf,"FEID Circular No. 01: Issuance of No Objection Certificate (NOC) in favor of Branch, Liaison, Representative, Project office of foreign companies and notification of Closure of Bank Accounts.","English
Download",13/12/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/dec052023brpd17e.pdf,BRPD Circular No. 17: Prompt Corrective Action (PCA) Framework,"English
Download",05/12/23,17
https://www.bb.org.bd/mediaroom/circulars/fepd/dec032023fepdl19e.pdf,FEPD Circular Letter No. 19: Wider scope in operations of Resident Foreign Currency Deposit (RFCD) accounts,"English
Download",03/12/23,19
https://www.bb.org.bd/mediaroom/circulars/fepd/nov292023fepd19e.pdf,FEPD Circular No. 19: Maintaining FC accounts by resident Bangladeshis and others with Offshore Banking Operations,"English
Download",29/11/23,19
https://www.bb.org.bd/mediaroom/circulars/dbi-3/nov282023dbi-301e.pdf,DBI-3 Circular No. 01: List of Audit Firms (Chartered Accountants) Eligible for Auditing Banks and Non-Bank Financial Institutions.,"English
Download",28/11/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/nov122023dosl25e.pdf,DOS Circular Letter No. 25: List of Holidays for the Year 2024.,"English
Download",12/11/23,25
https://www.bb.org.bd/mediaroom/circulars/dmd/nov072023dmdl09e.pdf,DMD Circular Letter No. 09: Appointment of Citizens Bank PLC as Primary Dealer (PD),"English
Download",07/11/23,09
https://www.bb.org.bd/mediaroom/circulars/fepd/oct302023fepdl18e.pdf,FEPD Circular Letter No. 18: Realization of Export Proceeds,"English
Download",30/10/23,18
https://www.bb.org.bd/mediaroom/circulars/ipffii/oct252023ipffii01e.pdf,IPFF II Circular No. 01: Amendment of Operations Manual of Investment Promotion and Financing Facility II (IPFF II) and Operational Directives of Investment Promotion and Financing Facility Project,"English
Download",25/10/23,01
https://www.bb.org.bd/mediaroom/circulars/feid/oct172023feidl06e.pdf,"FEID Circular Letter No. 06: Guidelines for Granting Permission for Establishment of Foreign Commercial Offices in Bangladesh, Providing Recommendations of Visas and Issuing Work Permits to Foreign Workers, 2023’by Bangladesh Investment Development Authority (BIDA)","English
Download",17/10/23,06
https://www.bb.org.bd/mediaroom/circulars/fid/oct082023dfiml21e.pdf,DFIM Circular Letter No. 21: Interest/Profit Rate of Deposit and Loan/Lease/Investment.,"English
Download",08/10/23,21
https://www.bb.org.bd/mediaroom/circulars/fepd/oct082023fepdl16e.pdf,FEPD Circular Letter No. 16: Settlement of import liabilities out of export proceeds.,"English
Download",08/10/23,16
https://www.bb.org.bd/mediaroom/circulars/fepd/sep262023fepdl13e.pdf,FEPD Circular Letter No. 13: Revised Pricing terms of USD and EURO financing under Green Transformation Fund (GTF).,"English
Download",26/09/23,13
https://www.bb.org.bd/mediaroom/circulars/fepd/sep262023fepdl12e.pdf,FEPD Circular Letter No. 12: Forward sale and purchase in foreign exchange,"English
Download",26/09/23,12
https://www.bb.org.bd/mediaroom/circulars/fepd/sep242023fepd16e.pdf,FEPD Circular No. 16: Forward sale and purchase in foreign exchange,"English
Download",24/09/23,16
https://www.bb.org.bd/mediaroom/circulars/fepd/sep242023fepd15e.pdf,FEPD Circular No. 15: Reinstatement of limits of Exporters’ Retention Quota (ERQ) accounts,"English
Download",24/09/23,15
https://www.bb.org.bd/mediaroom/circulars/smespd/sep202023smespdl09e.pdf,SMESPD Circular Letter No. 09: Revised Operations Manual for refinancing under 'COVID-19 Emergency and Crisis Response Facility Project (CECRFP).',"English
Download",20/09/23,09
https://www.bb.org.bd/mediaroom/circulars/fepd/sep192023fepdl11e.pdf,FEPD Circular Letter No. 11: Inward wage remittances by licensed Payment Service Providers (PSPs),"English
Download",19/09/23,11
https://www.bb.org.bd/mediaroom/circulars/fepd/sep042023fepdl9e.pdf,FEPD Circular Letter No. 9: Settlement of import liabilities out of export proceeds,"English
Download",04/09/23,9
https://www.bb.org.bd/mediaroom/circulars/dmd/aug272023dmdl06e.pdf,DMD Circular Letter No. 06: Regarding Sukuk Allotment Quota,"English
Download",27/08/23,06
https://www.bb.org.bd/mediaroom/circulars/feid/aug102023feidl05e.pdf,FEID Circular Letter No. 05: Opening and operations of Non-resident Investor’s Taka Accounts (NITAs) through online interactive web platform of ADs by Non-resident Bangladeshis (NRBs).,"English
Download",10/08/23,05
https://www.bb.org.bd/mediaroom/circulars/feod/aug092023feod03e.pdf,SPA Circular No. 03: Generation of “Information of freight charge on prepaid basis against export”& “Information of freight charge against FOB (or similar term) import” by using Bangladesh Bank Online Export Monitoring System (OEMS) & Bangladesh Bank Online Import Monitoring System (OIMS) respectively.,"English
Download",09/08/23,03
https://www.bb.org.bd/mediaroom/circulars/fssspd/jul162023fssspd01e.pdf,FSSSPD Circular No. 01: Bangladesh Bank - Long Term Financing Facility (BB-LTFF),"English
Download",16/07/23,01
https://www.bb.org.bd/mediaroom/circulars/fepd/jul162023fepd12e.pdf,FEPD Circular No. 12: Discount claims against export trade,"English
Download",16/07/23,12
https://www.bb.org.bd/mediaroom/circulars/fepd/jun262023fepd11e.pdf,FEPD Circular No. 11: Extension of usance period against imports of industrial raw materials,"English
Download",26/06/23,11
https://www.bb.org.bd/mediaroom/circulars/fepd/jun212023fepd10e.pdf,FEPD Circular No. 10: Maintenance of foreign currency (FC) accounts for foreign investment,"English
Download",21/06/23,10
https://www.bb.org.bd/mediaroom/circulars/brpd/jun152023brpd08e.pdf,BRPD Circular No. 08: Issuance of `Guidelines to Establish Digital Bank'.,"English
Download",15/06/23,08
https://www.bb.org.bd/mediaroom/circulars/fepd/jun012023fepdl05e.pdf,FEPD Circular Letter No. 05: Requirement of membership with relevant association for money changing operations,"English
Download",01/06/23,05
https://www.bb.org.bd/mediaroom/circulars/dmd/may282023dmdl05e.pdf,DMD Circular Letter No. 05: Regarding Withdrawal of Automatic Reinvestment Facility of Manually Issued 5-Year Bangladesh Savings Certificate..,"English
Download",28/05/23,05
https://www.bb.org.bd/mediaroom/circulars/brpd/apr252023brpd06e.pdf,BRPD Circular No. 06: Policy on Off-Balance Sheet (OBS) Exposure.,"English
Download",25/04/23,06
https://www.bb.org.bd/mediaroom/circulars/fepd/apr132023fepd07e.pdf,FEPD Circular No. 07: Interest rate on borrowing from Export Development Fund (EDF),"English
Download",13/04/23,07
https://www.bb.org.bd/mediaroom/circulars/feod/apr102023feod02e.pdf,SPA Circular No. 02: Foreign currency accounts in the names of Bangladeshi Shipping Companies and Airlines,"English
Download",10/04/23,02
https://www.bb.org.bd/mediaroom/circulars/feod/apr102023feod01e.pdf,SPA Circular No. 01: Submission of statement by Bangladeshi Shipping Companies/Airlines,"English
Download",10/04/23,01
https://www.bb.org.bd/mediaroom/circulars/feid/apr092023feidl04e.pdf,FEID Circular Letter No. 04: Placement of fund from Offshore Banking Operations (OBOs) to Domestic Banking Units (DBUs),"English
Download",09/04/23,04
https://www.bb.org.bd/mediaroom/circulars/fepd/apr092023fepd06e.pdf,FEPD Circular No. 06: Ceiling against borrowing from Export Development Fund (EDF),"English
Download",09/04/23,06
https://www.bb.org.bd/mediaroom/circulars/feid/mar272023feidl03e.pdf,FEID Circular Letter No. 03: Amendment of Operating Guidelines regarding Steering Committee under the Two Step Loan (TSL) Component of Foreign Direct Investment Promotion Project.,"English
Download",27/03/23,03
https://www.bb.org.bd/mediaroom/circulars/fepd/mar192023fepd05e.pdf,FEPD Circular No. 05: Repayment of loans availed from Export Development Fund (EDF),"English
Download",19/03/23,05
https://www.bb.org.bd/mediaroom/circulars/fid/mar072023dfiml04e.pdf,"DFIM Circular Letter No. 04: Regarding setting the English and Bangla theme for International Women's Day, 8th March, 2023.","English
Download",07/03/23,04
https://www.bb.org.bd/mediaroom/circulars/fepd/mar062023fepd04e.pdf,FEPD Circular No. 04: Realization of export proceeds,"English
Download",06/03/23,04
https://www.bb.org.bd/mediaroom/circulars/fepd/feb222023fepd03e.pdf,FEPD Circular No. 03: Enhancement of limit for declaration on Form-C against inward remittances,"English
Download",22/02/23,03
https://www.bb.org.bd/mediaroom/circulars/smespd/feb162023smespdl03e.pdf,"SMESPD Circular Letter No. 03: Additional Refinance fund for COVID-19 affected Cottage, Micro, Small and Medium Enterprises (CMSME) sector under 'COVID-19 Emergency and Crisis Response Facility Project (CECRFP, L0415-A)' funded by Asian Infrastructure Investment Bank (AIIB)","English
Download",16/02/23,03
https://www.bb.org.bd/mediaroom/circulars/fepd/feb052023fepdl02e.pdf,"FEPD Circular Letter No. 02: Retention quota accounts for export of software, ICT and other services","English
Download",05/02/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/feb022023brpdl03e.pdf,BRPD Circular Letter No. 03: Loan Classification and Provisioning.,"English
Download",02/02/23,03
https://www.bb.org.bd/mediaroom/circulars/fepd/feb012023fepd02e.pdf,FEPD Circular No. 02: Interest rate on borrowing from Export Development Fund (EDF),"English
Download",01/02/23,02
https://www.bb.org.bd/mediaroom/circulars/fepd/feb012023fepd01e.pdf,FEPD Circular No. 01: Inward Remittance-Declaration on Form-C,"English
Download",01/02/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/jan242023dosl03e.pdf,DOS Circular Letter No. 03: Introduction of new Input Template for Comprehensive Risk Management Report (CRMR). Data Input Template,"English
Download",24/01/23,03
https://www.bb.org.bd/mediaroom/circulars/fepd/jan162023fepdl01e.pdf,FEPD Circular Letter No. 01: Long Term Financing Facility (LTFF) under the Financial Sector Support Project (FSSP),"English
Download",16/01/23,01
https://www.bb.org.bd/mediaroom/circulars/feid/jan082023feidl02e.pdf,FEID Circular Letter No. 02: Regarding simplification of documentary formalities for opening Non-Resident Investor’s Taka Accounts (NITAs),"English
Download",08/01/23,02
https://www.bb.org.bd/mediaroom/circulars/feid/jan042023feidl01e.pdf,FEID Circular Letter No. 01: Time extension for placement of fund from Offshore Banking Operations (OBOs) to Domestic Banking Units,"English
Download",04/01/23,01
https://www.bb.org.bd/mediaroom/circulars/fepd/dec292022fepdl47e.pdf,FEPD Circular Letter No. 47: Regarding approved 'Open Position Limit',"English
Download",29/12/22,47
https://www.bb.org.bd/mediaroom/circulars/fepd/dec152022fepd37e.pdf,FEPD Circular No. 37: Discount claims against export trade,"English
Download",15/12/22,37
https://www.bb.org.bd/mediaroom/circulars/fepd/dec132022fepd36e.pdf,FEPD Circular No. 36: Import transactions under usance terms,"English
Download",13/12/22,36
https://www.bb.org.bd/mediaroom/circulars/feod/dec122022feodl02e.pdf,SPA Circular Letter No. 02: Purchase of fuel/oil in foreign exchange by Airlines/ Shipping lines or their agents in Bangladesh.,"English
Download",12/12/22,02
https://www.bb.org.bd/mediaroom/circulars/fepd/nov292022fepd35e.pdf,FEPD Circular No. 35: Bangladesh Bank's transactions with Authorized Dealers,"English
Download",29/11/22,35
https://www.bb.org.bd/mediaroom/circulars/fepd/nov292022fepd34e.pdf,FEPD Circular No. 34: Inward wage remittances by Mobile Financial Service Providers (MFSPs),"English
Download",29/11/22,34
https://www.bb.org.bd/mediaroom/circulars/fepd/nov282022fepd33e.pdf,FEPD Circular No. 33: Working capital loans to industrial enterprises operating in Domestic Processing Areas(DPAs) of Economic Zones(EZs).,"English
Download",28/11/22,33
https://www.bb.org.bd/mediaroom/circulars/fepd/nov162022fepd32e.pdf,FEPD Circular No. 32: Extension of usance period against imports of industrial raw materials,"English
Download",16/11/22,32
https://www.bb.org.bd/mediaroom/circulars/fepd/nov162022fepd31e.pdf,FEPD Circular No. 31: Encashment certificate against inward remittances on account of Information Technology Enabled Services (ITES) exports,"English
Download",16/11/22,31
https://www.bb.org.bd/mediaroom/circulars/dos/nov132022dosl36e.pdf,DOS Circular Letter No. 36: List of Holidays for the year 2023,"English
Download",13/11/22,36
https://www.bb.org.bd/mediaroom/circulars/fepd/nov102022fepdl42e.pdf,FEPD Circular Letter No. 42: Stock of cash currency and foreign currency account maintained by Money Changers.,"English
Download",10/11/22,42
https://www.bb.org.bd/mediaroom/circulars/fepd/nov092022fepdl41e.pdf,FEPD Circular Letter No. 41: Release of foreign exchange for online study abroad,"English
Download",09/11/22,41
https://www.bb.org.bd/mediaroom/circulars/fepd/nov082022fepd30e.pdf,FEPD Circular No. 30: Interest rate on borrowing from Export Development Fund (EDF),"English
Download",08/11/22,30
https://www.bb.org.bd/mediaroom/circulars/fepd/oct272022fepdl39e.pdf,FEPD Circular Letter No. 39: Payments through Asian Clearing Union (ACU),"English
Download",27/10/22,39
https://www.bb.org.bd/mediaroom/circulars/fepd/oct202022fepd29e.pdf,FEPD Circular No. 29: Transactional procedures for import trade on phase-out of LCAF,"English
Download",20/10/22,29
https://www.bb.org.bd/mediaroom/circulars/brpd/oct112022brpdl39e.pdf,BRPD Circular Letter No. 39: Single Borrower and Large Loan Exposure Limit,"English
Download",11/10/22,39
https://www.bb.org.bd/mediaroom/circulars/fepd/oct102022fepd28e.pdf,FEPD Circular No. 28: Payment of fees for webinar solution services to conduct virtual meetings,"English
Download",10/10/22,28
https://www.bb.org.bd/mediaroom/circulars/fepd/oct102022fepdl36e.pdf,FEPD Circular Letter No. 36: Price verification of import transactions,"English
Download",10/10/22,36
https://www.bb.org.bd/mediaroom/circulars/fepd/sep282022fepd27e.pdf,FEPD Circular No. 27: All-in-cost ceiling for short term permissible trade finance in foreign exchange,"English
Download",28/09/22,27
https://www.bb.org.bd/mediaroom/circulars/smespd/sep262022smespdl06e.pdf,SMESPD Circular Letter No. 06: Re-fixing Interest Rate on Pre-finance Facility under SREUP,"English
Download",26/09/22,06
https://www.bb.org.bd/mediaroom/circulars/gbcrd/sep202022sfd05e.pdf,SFD Circular No. 05: Policy on Green Bond Financing for Banks and FIs,"English
Download",20/09/22,05
https://www.bb.org.bd/mediaroom/circulars/fepd/sep192022fepdl35e.pdf,FEPD Circular Letter No. 35: Appointment of Audit Firm for Auditing of Cash Incentive/Export Subsidy,"English
Download",19/09/22,35
https://www.bb.org.bd/mediaroom/circulars/fepd/sep152022fepd25e.pdf,FEPD Circular No. 25: Maintaining Correspondent Accounts in Chinese Yuan Renminbi (CNY),"English
Download",15/09/22,25
https://www.bb.org.bd/mediaroom/circulars/fepd/sep152022fepd24e.pdf,"FEPD Circular No. 24: Prohibition regarding virtual assets, virtual currencies and facilitating their exchange/transfer/trading","English
Download",15/09/22,24
https://www.bb.org.bd/mediaroom/circulars/fepd/sep152022fepd23e.pdf,FEPD Circular No. 23: Import of raw materials for pre-fabricated steel structure industries on deferred payment basis,"English
Download",15/09/22,23
https://www.bb.org.bd/mediaroom/circulars/fepd/sep152022fepdl34e.pdf,FEPD Circular Letter No. 34: Regulatory framework on repatriation of export proceeds and compliance thereof,"English
Download",15/09/22,34
https://www.bb.org.bd/mediaroom/circulars/fepd/sep152022fepdl33e.pdf,FEPD Circular Letter No. 33: Partial repayment of loans against Export Development Fund (EDF),"English
Download",15/09/22,33
https://www.bb.org.bd/mediaroom/circulars/fepd/sep142022fepd22e.pdf,FEPD Circular No. 22: Foreign exchange transactions for merchanting trade,"English
Download",14/09/22,22
https://www.bb.org.bd/mediaroom/circulars/feid/sep122022feidl03e.pdf,FEID Circular Letter No. 03: Amendment of Eligibility Criteria of End-borrowers under the Two-Step Loan (TSL) Component of Foreign Direct Investment Promotion Project (FDIPP).,"English
Download",12/09/22,03
https://www.bb.org.bd/mediaroom/circulars/fepd/sep062022fepdl32e.pdf,FEPD Circular Letter No. 32: Settlement of import liabilities out of export proceeds,"English
Download",06/09/22,32
https://www.bb.org.bd/mediaroom/circulars/frtmd/aug282022frtmd01e.pdf,FRTMD Circular No 01: FC Clearing Through BD-RTGS System,"English
Download",28/08/22,01
https://www.bb.org.bd/mediaroom/circulars/fepd/aug162022fepd21e.pdf,FEPD Circular No. 21: All-in-cost ceiling for short term permissible trade finance in foreign exchange,"English
Download",16/08/22,21
https://www.bb.org.bd/mediaroom/circulars/fepd/aug162022fepdl31e.pdf,FEPD Circular Letter No. 31: Retention quota facilities against local delivery under back to back LCs,"English
Download",16/08/22,31
https://www.bb.org.bd/mediaroom/circulars/fepd/aug102022fepd20e.pdf,FEPD Circular No. 20: Relaxation for permission of drawing arrangements between Authorized Dealers and exchange houses abroad,"English
Download",10/08/22,20
https://www.bb.org.bd/mediaroom/circulars/fepd/aug032022fepdl30e.pdf,FEPD Circular Letter No. 30: Encashment of value added portion of repatriated export proceeds,"English
Download",03/08/22,30
https://www.bb.org.bd/mediaroom/circulars/fepd/aug012022fepd19e.pdf,FEPD Circular No. 19: Interest rate ceiling on Non-resident Foreign Currency Deposit (NFCD) Accounts,"English
Download",01/08/22,19
https://www.bb.org.bd/mediaroom/circulars/dfim/jul312022dfiml17e.pdf,DFIM Circular Letter No. 17: Regarding name change of 'Delta Brac Housing Finance Corporation Limited' to 'DBH Finance PLC',"English
Download",31/07/22,17
https://www.bb.org.bd/mediaroom/circulars/fepd/jul282022fepdl29e.pdf,FEPD Circular Letter No. 29: Online reporting of import information to Bangladesh Bank web portal,"English
Download",28/07/22,29
https://www.bb.org.bd/mediaroom/circulars/smespd/jul262022smespdl05e.pdf,"SMESPD Circular Letter No. 05: Addendum of Operating Guidelines for JICA assisted Urban Building Safety Project (UBSP, BD-P84)","English
Download",26/07/22,05
https://www.bb.org.bd/mediaroom/circulars/fepd/jul262022fepdl28e.pdf,FEPD Circular Letter No. 28: Encashment of balances held in ERQ accounts and revision of its limit,"English
Download",26/07/22,28
https://www.bb.org.bd/mediaroom/circulars/smespd/jul212022smespdl03e.pdf,"SMESPD Circular Letter No. 03: Financing facility under ""Line of Finance to Support SMEs Project under the IsDB SPRP for Covid-19, Restore Track (LFSSP), BGD-1074.""","English
Download",21/07/22,03
https://www.bb.org.bd/mediaroom/circulars/fepd/jul202022fepd18e.pdf,FEPD Circular No. 18: Extension of usance period of import of industrial raw materials,"English
Download",20/07/22,18
https://www.bb.org.bd/mediaroom/circulars/fepd/jul202022fepd17e.pdf,FEPD Circular No. 17: Interest rate on borrowing from Export Development Fund (EDF),"English
Download",20/07/22,17
https://www.bb.org.bd/mediaroom/circulars/fepd/jul192022fepd16e.pdf,FEPD Circular No. 16: Extended limit from Export Development Fund (EDF),"English
Download",19/07/22,16
https://www.bb.org.bd/mediaroom/circulars/fepd/jul192022fepdl27e.pdf,FEPD Circular Letter No. 27: Settlement of loans against Export Development Fund (EDF),"English
Download",19/07/22,27
https://www.bb.org.bd/mediaroom/circulars/fepd/jul182022fepdl25e.pdf,FEPD Circular Letter No. 25: Disposal of foreign currency notes and coins,"English
Download",18/07/22,25
https://www.bb.org.bd/mediaroom/circulars/fepd/jul172022fepd15e.pdf,FEPD Circular No. 15: Interest on Non-resident Foreign Currency Deposit Accounts.,"English
Download",17/07/22,15
https://www.bb.org.bd/mediaroom/circulars/feid/jul142022feidl02e.pdf,FEID Circular Letter No. 02: Placement of fund from Offshore Banking Operations to Domestic Banking Units,"English
Download",14/07/22,02
https://www.bb.org.bd/mediaroom/circulars/fepd/jul142022fepdl24e.pdf,FEPD Circular Letter No. 24: Online reporting of import information to Bangladesh Bank web portal,"English
Download",14/07/22,24
https://www.bb.org.bd/mediaroom/circulars/fepd/jul142022fepd14e.pdf,FEPD Circular No. 14: Encashment of balances held in ERQ accounts and revision of its limit,"English
Download",14/07/22,14
https://www.bb.org.bd/mediaroom/circulars/fepd/jul132022fepd13e.pdf,FEPD Circular No. 13: Remittances on account of visa processing fees by resident agents through International Card,"English
Download",13/07/22,13
https://www.bb.org.bd/mediaroom/circulars/fepd/jul132022fepd12e.pdf,FEPD Circular No. 12: Repayment guarantees by importers against short term import finance under buyer's credit,"English
Download",13/07/22,12
https://www.bb.org.bd/mediaroom/circulars/fepd/jul072022fepdl22e.pdf,FEPD Circular Letter No. 22: Import of capital machinery on usance basis,"English
Download",07/07/22,22
https://www.bb.org.bd/mediaroom/circulars/fepd/jun292022fepdl21e.pdf,FEPD Circular Letter No. 21: Settlement of loans against Export Development Fund (EDF),"English
Download",29/06/22,21
https://www.bb.org.bd/mediaroom/circulars/gbcrd/jun262022sfd03e.pdf,SFD Circular No. 03: Guidelines on Environmental & Social Risk Management (ESRM) for Banks and Financial Institutions in Bangladesh. Attachment,"English
Download",26/06/22,03
